5455,4626
5281,4806
4994,4846
5013,5038
5224,4996
5267,5127
5243,5278
5324,5267
5344,5555
5287,5336
5317,4712
5345,4947
5272,5127
5161,4987
5212,5320
5486,5179
5640,4904
5455,4930
5283,4671
5434,4889
5704,4914
5627,4678
5162,5159
4919,5061
4993,4659
5105,5016
5218,5224
5241,4995
4872,4971
4512,4746
4873,4684
5208,4922
5028,4960
5023,5351
5103,5314
5025,4985
5122,5083
5250,4888
5273,4980
5172,5443
5041,5252
4932,5241
4732,5185
4764,4799
4929,4624
4922,4215
4796,4458
4800,4848
4932,4691
4869,4810
4719,4829
4713,4732
4839,4957
4743,4856
4513,4700
4656,4929
4802,4939
4725,4782
4708,4732
4525,4763
4348,4740
4503,4738
4392,4876
4042,5051
4023,4684
4013,4405
3850,4711
3866,4692
4061,5014
4114,5298
3840,4743
3722,4844
4030,5092
4223,4875
4041,4939
3859,4631
3892,4392
3893,4500
3989,4483
4018,4788
3743,4865
3779,4551
3956,4895
4004,5187
3991,5152
3702,5390
3334,5274
3259,5216
3674,5274
3895,5121
3736,5341
3727,5608
3724,5283
3824,4966
3964,5017
3902,5111
3858,5424
3904,5362
3953,5204
3955,5531
3942,5291
3901,5338
3733,5872
3578,5742
3694,5704
3924,5608
3880,5480
3575,5524
3454,5246
3711,5329
4024,5486
4221,5316
4162,5593
4000,5756
4046,5474
3881,5520
3827,5470
4249,5495
4273,5645
3873,5489
3683,5732
3763,5883
3940,5656
4061,5746
4205,5619
4233,5158
4044,5002
4038,4793
4191,4757
4294,4981
4390,4967
4504,5219
4580,5447
4532,5502
4602,5527
4662,5110
4514,5014
4368,5226
4229,4948
4265,5001
4348,5158
4480,4926
4796,5148
4969,5296
5180,5147
5407,5127
5394,4716
5326,4636
5389,4815
5236,4403
4888,4522
4921,4566
5051,4184
5406,4553
5777,4648
5634,4454
5392,4823
5034,4846
5159,4707
5885,4635
6163,4492
5923,4828
5657,4996
5804,4811
6135,4601
6200,4207
5937,4215
5525,4714
5345,4699
5523,4719
5959,4975
5932,4557
5550,4532
5557,4869
5688,4604
5946,4393
6143,4449
6003,4762
5742,4914
5680,4675
6049,4941
6222,4841
5938,4337
5664,4635
5696,4755
5785,4365
5711,4501
5766,4885
5681,4924
5472,5009
5558,5091
5756,5325
5963,5428
5842,5058
5454,4990
5237,4905
5327,4924
5663,5353
5777,5151
5729,4826
5645,4938
5660,4726
5791,4892
5689,5477
5631,5557
5442,5447
5050,5030
5025,4967
5196,5525
5322,5351
5145,5275
4877,5463
4940,5158
4888,5399
4953,5697
5140,5378
4938,5154
4548,4994
4357,5055
4581,5504
4681,5465
4589,5081
4591,5116
4523,5274
4457,5467
4223,5570
3969,5470
3989,5719
4057,5768
4058,5732
4036,6038
3912,5775
3813,5642
3871,5623
3853,5420
3754,5627
3673,5397
3756,5041
3981,5141
4016,4894
3824,4949
3474,5600
3065,5506
3096,5420
3605,5656
3641,5699
3261,5982
3092,5890
3208,5745
3471,5696
3608,5301
3782,5353
3730,5424
3594,5025
3616,5199
3507,5579
3533,5414
3432,5572
3051,5697
2872,5213
2939,5356
3120,5884
3125,5933
3154,5700
3451,5400
3432,5544
3414,5508
3752,5262
3969,5638
3963,5405
3690,4827
3459,5157
3513,5333
3664,5345
3699,5369
3511,5009
3576,5055
3806,5087
3718,5122
3549,5526
3569,5193
3814,5132
4131,5552
4432,5384
4531,5499
4398,5461
4256,5246
4219,5535
4495,5422
4703,4741
4524,4564
4135,4704
4002,4687
4313,4856
4485,4846
4473,4963
4190,4938
3919,4543
4198,4559
4534,4316
4815,4384
4999,4966
4970,4243
4908,3755
4914,4395
5146,4331
5296,4167
5115,4334
4784,4483
4695,4595
4826,4214
4706,4257
4584,4613
4588,4079
4575,4155
4623,4867
4695,4608
4906,4364
5124,4551
5195,4603
5275,4597
5481,4390
5472,4194
5051,4129
4749,4075
4607,4393
4551,4436
4538,4053
4472,4427
4513,4450
4488,3678
4679,3750
5019,3994
5153,3986
5342,4221
5333,4315
4961,4649
4619,4731
4704,4510
4839,5019
4635,5222
4504,4924
4399,5030
4270,4863
4408,4683
4707,4915
4866,4764
4912,4728
4971,4851
4919,4723
5036,4918
5304,4913
5296,4758
5120,4882
4951,4495
4962,4251
5062,4660
5040,4591
5059,4400
4957,4774
4740,5079
4839,5187
5084,5240
5203,5320
5282,5573
5476,5246
5641,5002
5568,5198
5444,4955
5485,5039
5616,5084
5556,4835
5394,5043
5400,5295
5547,5461
5749,5735
5832,5842
5869,5763
5928,5483
5820,5086
5707,5083
5820,5193
6006,5047
5921,5125
5708,5149
5883,5146
6277,5575
6322,5516
5937,5408
5577,5411
5651,5238
5704,5606
5500,5757
5564,5571
5855,5634
6001,5651
6094,5674
6198,5952
6344,6050
6557,6007
6444,5930
6281,5808
6227,5834
6029,5643
5933,5828
5693,6224
5518,5782
5595,5748
5529,5989
5236,5469
4859,5442
4964,5892
5343,5930
5582,5805
5962,5862
6198,5826
5884,5696
5426,5676
5290,5818
5356,5880
5347,5951
5172,6637
4911,6874
4656,6451
4605,6221
4844,5937
4788,5871
4536,5542
4645,4890
4810,5437
4994,6731
5096,7955
4846,9286
4510,10593
4308,14419
4399,27587
4560,57766
4735,108058
4879,162112
4536,178503
4137,121622
3960,-13529
4072,-178476
4362,-271978
4320,-243650
4226,-152238
4178,-84567
4113,-65862
4032,-72286
3959,-86884
4077,-60406
4225,51473
4244,208245
4064,343356
3907,364297
3911,227161
4079,68127
4256,-21178
4209,-126564
4341,-240403
4436,-236546
4182,-84180
4003,109021
3956,189903
4105,87248
4319,-104381
4248,-195086
4016,-131608
3802,5812
3753,139495
3923,158102
4073,28180
3856,-117963
3538,-170031
3823,-130096
4231,-8898
4186,153653
4155,223853
4214,145114
4164,18637
4146,-73583
4180,-103934
4048,-53429
3723,32195
3614,86046
3838,93322
4075,77060
4132,62886
4063,18536
4045,-95376
4014,-214088
4007,-239225
3903,-139858
3673,45115
3631,211533
3729,259613
3879,175223
4071,16382
4112,-104356
3876,-93822
3828,15059
4057,115409
3917,127334
3610,25984
3712,-141511
3982,-251170
4237,-206308
4413,-67078
4187,38257
3802,85443
3788,115992
3989,111376
4226,48009
4391,-27009
4346,-45781
4401,14956
4372,69412
4107,42545
3860,667
3698,50
3813,19216
4045,33574
4180,36427
4316,55517
4398,86810
4344,67016
4460,-11183
4788,-84077
4789,-104508
4448,-91110
4397,-82788
4615,-63811
4516,-23291
4180,3385
4162,10220
4553,37002
4749,91739
4632,123432
4665,112739
4742,88864
4757,61140
4736,23710
4661,-31835
4727,-101951
4900,-144075
5025,-127727
5038,-73103
4936,-23806
4750,-8253
4695,-4765
4909,23404
5029,73751
4993,106840
5007,105293
5082,83866
5200,40647
5132,-11588
5150,-52622
5409,-82248
5216,-78004
5004,-31435
5392,23186
5705,52468
5633,46591
5371,37959
5235,56061
5226,79183
5054,74746
4942,21307
4855,-60614
4802,-105756
5057,-88893
5387,-42229
5513,-5538
5427,9273
5237,7050
5198,-6323
5328,-7194
5353,14196
5320,44165
5352,66004
5393,71551
5404,68653
5384,49130
5517,12499
5765,-22509
5814,-49611
5705,-58700
5704,-41087
5740,-4509
5635,26125
5507,31579
5411,37002
5534,54341
5600,44195
5089,3841
4816,-31899
5218,-47928
5622,-47795
5526,-54821
5033,-69142
4924,-67014
5166,-44696
5284,-3377
5431,44410
5556,81328
5713,99455
5828,94597
5656,74553
5297,47082
5082,12401
5266,-23157
5341,-36346
5309,-19979
5376,1825
5135,7846
4974,-10686
5012,-34206
5191,-26482
5638,556
5696,7303
5529,-146
5552,2580
5478,15428
5436,21965
5438,13662
5334,11176
5204,22860
5041,31597
4815,35215
4742,43436
4882,50237
4998,33202
4961,-6006
4858,-33810
4961,-39375
5113,-36593
5235,-28876
5450,-22979
5580,-19668
5603,-11041
5428,-6897
5134,-11225
4898,-12517
4655,-3145
4723,15218
4838,26643
4681,18906
4789,-101
4858,-7692
4791,3550
4774,13102
4740,19388
4916,29820
5011,34677
4957,33817
4941,38060
5028,44572
5016,38186
4878,17195
4876,-9338
4756,-31925
4353,-42914
4059,-33344
4206,-10647
4253,-4523
4284,-14252
4595,-14277
4670,6348
4793,39403
4974,54832
4825,31780
4554,-8265
4390,-30979
4524,-29801
4565,-22536
4487,-11950
4592,11845
4588,26813
4446,16437
4266,1542
4271,6512
4057,23338
3737,16732
4099,-8351
4394,-16388
4350,-7733
4417,-684
4422,-1191
4247,-14235
4274,-27034
4539,-16798
4392,12064
4144,35642
4192,37792
4288,26736
4178,16414
4092,7523
4208,-1770
3995,-784
4031,18769
4384,46740
4275,70737
4173,72299
4302,43472
4374,5892
4211,-18476
4183,-21513
4289,-21608
4145,-29031
4209,-12164
4203,18086
4081,15606
4169,-6189
4200,-19816
4274,-28660
4395,-37239
4494,-37788
4175,-14602
3917,18163
4469,23645
4698,10098
4251,-4371
4046,-24577
4281,-23561
4520,8035
4434,37030
4314,45891
4291,50292
4268,76425
4229,105238
4065,105982
3927,83914
4051,35146
4463,-42924
4519,-117795
4068,-153882
4132,-144149
4666,-107328
4724,-53221
4366,12012
4362,68025
4534,100986
4444,123888
4449,157169
4575,173108
4685,128258
4462,20264
3881,-99423
3917,-169230
4383,-177766
4441,-136387
4303,-73526
4373,-29908
4598,-12373
4523,3969
4539,31551
4665,66703
4534,108089
4653,140588
4795,130620
4828,60080
4853,-28513
4617,-64820
4300,-37388
4232,-4863
4406,-4155
4719,-11370
4983,-14958
4847,-23868
4874,-19839
5170,21730
5125,82539
5180,133422
5155,148115
4862,70341
4970,-98415
5190,-240993
5284,-237994
5351,-115795
5393,-22087
5544,-29420
5483,-62054
5148,-24171
4961,77308
5027,160839
5049,168305
5058,113104
5300,57007
5381,23191
5274,-4950
5402,-20277
5530,-26637
5386,-50070
5181,-82753
5100,-85725
5064,-47918
5114,-7729
5175,1463
5172,-23575
5093,-81724
4900,-152461
5007,-167402
5383,-71589
5380,90132
5000,224355
4948,294359
5264,322993
5370,316723
5322,241124
5153,99029
4796,-51978
4611,-168409
4537,-229809
4328,-255664
4217,-276201
4246,-261564
4224,-186391
4306,-62126
4617,85623
4708,202908
4414,239652
4432,201104
4677,160978
4671,166873
4601,161856
4533,92076
4390,-9749
4229,-85447
4191,-111168
4167,-96767
4168,-51381
4041,23899
3652,84358
3637,66865
3900,-2360
3865,-51136
3642,-80704
3647,-116178
3819,-136109
3810,-129218
3757,-104197
3725,-62679
3730,-27812
3710,-28327
3566,-34692
3673,14114
4051,101355
4105,143924
3666,121926
3324,92789
3232,90495
3207,95878
3513,83198
3708,55514
3635,26026
3653,-1769
3503,-30433
3562,-72787
4081,-112707
4408,-103447
4098,-43787
3730,31482
3898,94918
4273,92567
4518,5784
4302,-85288
3981,-117820
4021,-93434
4167,-25951
4268,60052
4132,116453
4105,98404
4335,28745
4377,-17461
4542,-6008
4681,22239
4386,14910
4143,-16486
4194,-30219
4405,-16557
4521,7318
4562,12028
4618,4885
4566,23709
4537,54307
4605,67287
4530,63865
4400,46938
4694,14090
5117,-26419
5120,-39355
4717,-6235
4364,43607
4553,70598
4928,55499
4812,3404
4459,-62237
4346,-105183
4222,-100902
4289,-67742
4515,-36687
4427,-8775
4657,13690
4996,13964
4771,-206
4390,14600
4259,77531
4498,128924
4658,119108
4710,85158
4830,64739
4681,31572
4605,-41629
4753,-113532
4839,-131919
4764,-110324
4642,-73906
4599,-27775
4452,7321
4608,16379
5073,14935
5117,21719
4711,31371
4364,27077
4504,11581
4969,7331
5216,14182
5104,-9689
4987,-74759
4922,-121597
4779,-96800
4874,-16446
5208,54473
5232,89897
5061,113663
5043,121483
4915,101480
4610,88706
4538,110044
4740,125924
4744,83620
4605,-1489
4648,-70534
4837,-97871
4896,-81416
4934,-31442
5039,-263
5111,-30830
5320,-90657
5247,-115292
4984,-85140
5021,-23019
4985,37491
4974,65791
5100,62971
4918,54029
4718,47774
4781,47215
4915,41349
5188,2702
5418,-60973
5418,-98482
5383,-73007
5252,-19343
5088,18811
5330,50786
5712,89667
5591,125740
5240,132286
5226,94270
5329,39341
5446,6692
5569,-1202
5267,-16801
4869,-53917
4811,-78902
5247,-60980
5775,-11845
5847,29021
5896,22083
5897,-19978
5751,-41742
5740,-28672
5903,-9289
5793,-4069
5277,-13155
5217,-25763
5331,-30530
5253,-21686
5344,-3859
5411,10230
5589,11028
5748,382
5747,-9650
6021,-1853
6146,25450
5860,53547
5674,69494
5625,72144
5731,63610
5817,45348
5523,19948
5390,-2791
5698,-10740
5790,-1631
5498,17807
5134,39536
5178,57101
5592,53929
5705,9529
5548,-57220
5435,-95530
5462,-76840
5428,-25155
5406,5965
5760,-5663
5954,-32779
5800,-41205
5660,-33062
5462,-20521
5422,982
5631,26633
5745,45275
5741,50268
5680,44635
5721,40094
5917,39106
5919,30451
5871,12001
5999,9374
6012,23383
5772,18866
5640,-12874
5788,-43070
6092,-43912
6252,-22102
5887,-1065
5630,562
5789,-19589
6146,-33684
6312,-23996
5849,-6995
5605,10691
5788,37239
5874,74953
5846,110607
5792,104675
5843,47172
5939,-12482
5823,-34266
5643,-33777
5634,-39883
5601,-45730
5509,-48000
5324,-56885
5305,-44795
5552,9767
5528,78099
5379,120980
5567,112516
5567,59378
5195,-1378
5081,-40458
5157,-48192
5162,-31515
5057,-940
4960,32568
4948,52868
4987,57393
4984,42983
4761,468
4740,-58663
4832,-100686
4576,-92223
4331,-45582
4391,-3199
4705,18698
4900,30665
4946,43927
5114,53431
5255,54808
5404,46201
5571,21497
5903,-9151
6298,-29872
6329,-38968
6279,-42298
6592,-45262
7069,-54388
7371,-58764
7880,-34478
8365,20914
8573,83047
8775,115694
8796,108150
9177,80994
9757,45625
9904,351
9871,-45046
9926,-77470
10407,-89669
11068,-72193
11704,-26713
12341,27746
12793,67911
13084,78286
13260,58876
13963,26616
14958,10316
15452,18200
15758,25551
16127,11667
16511,-28785
16702,-79996
17051,-98618
17715,-58591
18040,13009
17929,65524
17788,72697
18007,48829
18355,27254
18673,23579
18997,26217
19045,24945
19061,25082
19105,19793
18989,-2254
18841,-26452
18941,-33611
19073,-23971
18840,-9703
18697,-4834
18657,-6560
18396,1807
18188,12954
18104,7737
18134,-15090
18339,-38916
18231,-40836
17666,-19071
17364,8402
17689,31334
17998,49585
17695,55662
17359,44281
17382,19208
17321,-15327
16979,-43031
16591,-45752
16654,-24405
16794,3130
16694,17777
16719,20482
16712,30062
16668,51330
16593,65767
16497,59290
16314,35832
15984,10560
15838,5412
15893,25299
15719,38855
15125,16155
14801,-35718
15025,-80651
15201,-84607
15215,-44323
15253,12043
15319,50418
15158,58528
14789,37268
14812,-3502
15094,-36873
14955,-43124
14312,-25124
13746,267
13749,10746
13828,-6149
13527,-32424
13076,-35910
12927,-13219
13137,18712
13044,45670
12719,53111
12791,40744
12799,22967
12393,12755
11953,9773
11726,1967
11723,-13491
11608,-27883
11254,-25232
10845,-1500
10614,24364
10251,39149
9827,43157
9805,35481
9532,15986
9046,-4203
8624,-9551
8044,255
7544,13338
7121,23129
6878,28463
6531,27523
5610,17159
4646,3344
4136,-744
4126,7761
4174,20791
3740,24750
3151,15772
2687,4730
2124,-3566
1435,-7168
932,2013
946,16741
952,14048
347,-15807
-260,-54122
-327,-73008
-270,-63800
-493,-30823
-965,13365
-1545,46628
-1917,54641
-2252,36754
-2652,11019
-2931,8124
-3333,34182
-3683,58304
-4162,51150
-4461,18813
-4088,-11792
-3990,-22963
-4444,-17384
-4836,-4454
-4808,8503
-4491,8589
-4233,-7315
-4346,-27030
-4886,-39934
-5371,-38786
-5289,-20034
-4780,6978
-4638,21602
-4835,17505
-4896,8280
-5048,2691
-4997,3204
-4730,15973
-4646,35627
-4476,39277
-4330,19321
-4455,-4929
-4745,-16890
-4688,-15792
-4254,-8176
-4048,-1055
-3871,-1807
-3512,-11398
-3310,-14806
-3204,-2338
-2960,18706
-2492,38913
-1897,47015
-1612,41862
-1571,33202
-1341,21415
-977,8439
-650,6069
-499,12179
-323,2589
83,-28693
380,-55319
689,-57012
1069,-32231
1387,14320
1993,66177
2632,88935
2976,65189
3222,17783
3580,-20107
4121,-36544
4750,-38857
5339,-28282
5503,-2439
5450,24550
5507,37413
5784,39466
6547,37334
6959,29602
6790,15879
6866,3751
7021,-3355
7105,-15983
7316,-34020
7219,-40773
6684,-26248
6199,4120
5807,32691
5538,46586
5111,46779
3891,36900
2477,21862
1652,4583
1088,-13918
172,-28543
-1345,-38371
-3045,-42121
-4611,-33724
-6396,-18181
-8423,-3325
-10429,10074
-12413,15783
-14516,12640
-16570,9338
-18510,14013
-20635,24217
-22582,26393
-24181,18923
-25511,10985
-26745,5084
-28159,3025
-29388,10125
-30591,19192
-31788,17463
-33147,6677
-34897,-6295
-36105,-16606
-37007,-26765
-38343,-38326
-39511,-41161
-40191,-32646
-40977,-13204
-41889,10601
-42451,17077
-42831,4633
-43048,-8307
-43348,-15220
-43996,-12411
-44024,-761
-43256,5975
-42735,7527
-42637,11632
-42314,17302
-41567,17374
-40635,9028
-39725,7073
-38947,17221
-38116,28859
-37195,37791
-36196,39148
-35124,27321
-34187,6592
-33226,-6609
-32094,5038
-30858,38118
-29728,67696
-28575,66934
-27196,33035
-26176,-9135
-25204,-31172
-23774,-23556
-22311,-2347
-20955,12894
-19797,14229
-18740,3784
-17400,-5666
-15954,-6705
-14728,-3972
-13560,-7092
-12192,-21515
-10717,-38237
-9535,-47205
-8495,-40450
-7318,-11712
-6171,20628
-5220,34603
-4498,35751
-3857,36026
-3001,39354
-1687,42219
-264,32733
986,9796
2227,-13041
3798,-28794
5714,-36373
7534,-33540
9278,-19305
10979,3806
12602,27965
14081,45262
15431,47889
16725,32634
17815,9796
19030,-6624
20243,-10406
20930,-2925
21445,5367
22039,3937
22505,-5506
22883,-13367
23528,-13924
24362,-9159
24793,6528
25010,31691
25251,44361
25271,35252
25491,12055
25876,-13013
25839,-26361
25593,-24882
25184,-13001
24368,2718
23586,12458
22946,15002
21862,13279
20227,5380
18456,-2439
16840,-2459
15175,5034
13581,13832
12193,13757
10775,2118
9624,-14141
8622,-18186
7378,-4588
6081,2488
5047,-7881
4045,-16604
2883,-7403
1786,17191
560,38042
-849,43081
-1938,39443
-2694,31075
-3422,20717
-3856,16451
-3989,14798
-4095,12658
-3945,14758
-3542,13893
-3245,4070
-3148,-5407
-3424,-11250
-3874,-13242
-4076,-8531
-4250,-6340
-4521,-8380
-4608,-3015
-4294,9048
-3936,20638
-3650,26183
-2859,19469
-1521,2839
-215,-12989
665,-19552
1260,-15952
1817,-9855
2151,-10613
2136,-14875
1922,-10870
1518,4478
1030,20889
765,32440
627,42171
198,42166
-409,21980
-975,-12033
-1770,-41915
-2937,-51863
-3891,-35988
-4653,-2958
-5889,23208
-7312,25135
-8437,14908
-9065,12014
-9346,16848
-9590,16327
-10003,-1866
-10288,-32108
-10103,-49470
-9728,-36980
-9187,-2688
-8829,36403
-9001,67216
-9065,84956
-8572,88705
-8071,72754
-7817,39523
-7482,1384
-6975,-27933
-6366,-40199
-5771,-45332
-4975,-53357
-4119,-50822
-3521,-27136
-3035,5353
-2432,29518
-1641,37693
-1065,35252
-660,35226
-348,44158
-166,51664
151,44072
524,22294
1066,-4950
1909,-28402
3212,-40229
4514,-44294
5484,-47641
6733,-40514
7704,-12895
8137,23663
8806,50046
9678,58428
10266,53827
10967,40749
12002,19443
12643,-2544
12997,-17792
13139,-27480
13050,-32382
13036,-31031
12940,-30656
12863,-36877
12489,-34789
11946,-12949
11839,18847
11690,48341
11384,64355
11359,57801
11746,35050
12427,11747
13200,-2727
13972,-13483
14579,-29888
15163,-44479
16009,-40600
17075,-16863
18143,14425
18646,39242
18658,44821
18895,29397
19148,4575
19063,-13693
18765,-15259
18305,-770
17526,21196
16308,39288
15122,44809
14177,36008
13146,21868
11876,11569
10850,8510
10482,14002
10139,20972
9691,19381
9828,4865
10362,-14713
10591,-23196
10576,-14705
10605,5026
10654,21104
10314,20188
9491,3550
8829,-15502
8195,-21056
7335,-10689
6590,7741
5634,24457
4367,26699
3334,13932
2479,1647
1660,-3451
952,-9099
393,-14886
-90,-11393
-700,2170
-1272,16127
-1967,21695
-2773,21814
-3441,19542
-4087,11983
-4568,3489
-4802,-1655
-4758,-2646
-4546,999
-4118,6030
-3404,9889
-2995,11838
-2632,15401
-1917,18999
-1520,12608
-1620,-3957
-1894,-19251
-2272,-22360
-2724,-16907
-3217,-12402
-3786,-11779
-4211,-15058
-4376,-14046
-4352,-2231
-4431,14022
-4748,25214
-5121,27178
-5909,20881
-7107,11539
-8206,7364
-9518,13652
-11415,29522
-13244,43699
-14774,42432
-16061,27033
-16861,6033
-17395,-17558
-17574,-33978
-17568,-31551
-17386,-17988
-16563,-6734
-15771,882
-15329,8703
-14966,16943
-14613,21764
-13941,23678
-13338,25459
-13139,17232
-13105,-5908
-13081,-26887
-12845,-32428
-12538,-24741
-12234,-11713
-11612,-1688
-10814,55
-9883,-8298
-8483,-22405
-7051,-31938
-5695,-26296
-4249,3165
-3033,47852
-1887,77932
-870,75822
-137,48716
793,9980
1955,-26496
2681,-44970
3223,-39006
4091,-20810
5177,-8832
6370,-10511
7414,-16651
8489,-14419
9715,-6614
10565,1662
11482,14620
12942,30119
14076,36287
14748,32940
15662,34310
16863,38011
17939,33191
18749,22976
19324,11231
19910,2005
20811,-1186
21866,-3967
22942,-11087
23742,-22885
24485,-36748
25633,-41702
26693,-22396
27391,18935
28039,55170
28712,65251
29220,52504
29685,32215
29967,16328
30013,7538
30173,1565
30111,-7208
29803,-20901
29461,-34667
28884,-36643
28170,-24241
27128,-10602
25731,-4233
24277,-1521
22697,3838
21025,18547
19381,39130
17965,49671
16522,42872
15165,24509
14402,7042
13561,588
12466,-714
11774,-4666
11397,-6826
11201,-3197
11362,5056
11246,13823
11064,18639
11697,15901
12377,2683
12726,-13704
13104,-21269
13425,-18126
13849,-13042
14584,-16961
15433,-26809
16358,-28981
17259,-20278
17986,-7197
18795,7843
19620,30849
20131,56952
20409,66577
20795,54644
20959,31775
20943,6839
21317,-15638
21810,-30599
22575,-34977
23471,-33463
24198,-31183
24973,-22015
25394,5920
26129,44001
27432,69765
28703,76836
29943,67604
30999,42046
32271,5052
33752,-31589
35223,-56267
36519,-63898
37386,-53931
38157,-30676
38858,-9258
39303,-2756
39459,-3579
39798,1969
40256,15196
40413,29905
40604,38785
40906,35751
41284,21767
41592,7188
41901,3385
42400,8681
42824,9344
42937,1095
42580,-6730
42103,-2794
41850,15314
41499,39712
40922,62474
40118,72255
39301,60551
38773,34623
38203,9991
37439,-4415
36424,-12779
35159,-21933
33696,-33151
32184,-44689
31148,-48882
30127,-34241
28953,-4272
28042,22232
27125,34335
26269,34158
25762,25915
25706,10792
25907,-5772
26247,-12854
26616,-8706
26954,46
27491,9155
27742,13738
27499,12937
27084,13179
26254,14135
25214,10476
24077,1189
22522,-10094
20650,-15466
18512,-13174
16166,-9682
13874,-7974
11941,-10142
10387,-17802
8837,-23789
7117,-18656
5482,134
4075,23287
2900,38038
1831,39583
869,28094
336,12572
56,3793
-260,5598
-459,18087
-674,33322
-1303,43064
-2040,40527
-2624,22946
-3462,826
-4675,-15120
-6021,-21299
-7237,-19091
-8519,-10222
-9868,4021
-10899,17473
-11645,21195
-12266,14475
-12793,9791
-13192,14225
-13403,19493
-13312,15493
-13002,6334
-12347,1946
-11252,-824
-9852,-9546
-8297,-20021
-6489,-21014
-4153,-10603
-2018,7440
-373,26851
1243,34013
2858,21276
4409,-4797
5673,-25379
6294,-25078
6316,-11019
6389,169
6432,-1335
5877,-14854
5010,-25668
4010,-18395
2861,6727
1814,31363
718,34245
-723,19195
-2649,9682
-4645,15350
-6047,22740
-6971,14859
-8015,-6626
-9365,-26025
-10520,-31268
-11208,-19080
-11497,1208
-11774,13896
-12054,18027
-11906,23113
-11751,26939
-11582,27315
-11030,31050
-10322,36969
-9855,37556
-9565,29895
-9108,15918
-8692,-1518
-8422,-18553
-8424,-30259
-8818,-35584
-9299,-33465
-9896,-23169
-10882,-12484
-12301,-6688
-13771,-2591
-15001,213
-16190,2132
-17263,6937
-18356,14471
-19621,21845
-20903,24296
-22021,20104
-22634,17958
-23122,21348
-23746,23712
-23975,21750
-23973,12420
-24341,-6952
-24680,-29548
-24593,-44961
-24280,-49725
-23896,-44213
-23780,-28327
-23650,-6939
-23094,8676
-22355,12933
-21442,14008
-20501,19201
-19635,29034
-18589,45759
-17131,65299
-15476,75173
-13952,63520
-12097,30386
-10114,-3834
-8286,-17299
-5955,-14641
-3179,-17049
-567,-31690
1680,-48463
3838,-51172
5957,-31127
8072,5250
10335,42371
12265,64157
13669,68145
14757,62582
15889,51147
16992,36105
17702,22616
18230,9913
18118,-10497
17545,-36827
17172,-53459
16695,-53361
16286,-40633
16050,-19466
15645,464
15125,10011
14801,12962
14873,16577
15215,22093
15309,24657
15061,21122
15070,11207
15262,-4880
15271,-19268
15426,-22297
15566,-11697
15398,3966
15205,12132
15237,13101
15653,19073
16218,34026
16486,45982
16558,44221
16885,31927
17211,18739
17259,5211
17450,-12995
17627,-29390
17355,-37009
17243,-39600
17607,-40838
17611,-37719
17328,-25572
17347,-1622
17347,29095
17123,53807
16629,63013
16032,52162
15017,25741
13410,108
12071,-13010
10377,-14404
7942,-10467
5354,-8230
2281,-8780
-877,-7464
-3542,-2147
-6199,5954
-9020,15009
-11673,21368
-13943,18927
-15811,9327
-17473,2098
-19158,-1395
-20857,-3102
-22454,-796
-23974,6017
-25279,15365
-26334,20200
-27328,12643
-28404,-3207
-29509,-17856
-30566,-25946
-31865,-24086
-33043,-15892
-33984,-7648
-34892,1873
-35129,16414
-35379,34650
-35967,47666
-36237,46866
-36375,37153
-36100,24947
-35571,6559
-35170,-15218
-34719,-30000
-34133,-33017
-33585,-24672
-33264,-9541
-32969,6847
-32686,24285
-32040,40417
-31101,48896
-30301,41724
-29387,12773
-28350,-23824
-26990,-44243
-25406,-41183
-23884,-21185
-22079,2382
-19814,15985
-17682,14819
-15762,4547
-13340,-3760
-10993,-2098
-9049,13538
-6894,37723
-4853,54134
-3154,55503
-1537,49194
-110,37190
918,14897
1500,-13580
2397,-36427
3762,-45505
4659,-45140
5065,-41147
5672,-29985
7085,-12260
8894,5732
10434,21495
11608,32101
12748,37024
14339,41198
16060,44761
17669,41973
19122,29206
20407,8826
21627,-9862
22683,-18767
23700,-21521
24455,-25066
25076,-28405
25659,-24784
25666,-10317
25417,7833
25333,18093
25584,18613
25789,17257
25749,21502
25761,27695
25379,29814
25055,29781
25508,26948
25971,20349
25778,10086
25548,-3820
25633,-15135
25748,-16909
25773,-8058
25553,3860
25222,11053
25089,11200
25113,348
25191,-16181
25302,-23727
25327,-18029
25356,-4778
25533,5177
25666,3931
25487,-3248
25379,-5565
25440,1065
25063,13499
24324,25212
23720,30389
23236,28170
22379,16500
21315,-5546
20719,-29170
20748,-40180
20797,-33024
20491,-20042
20691,-13511
21370,-12284
21640,-10974
22040,-3995
22669,11453
22814,27512
22948,32712
23892,27160
25447,16901
26595,8154
27256,5929
27913,9688
28715,17655
29692,24469
30264,27673
30417,31325
30767,32187
30951,25085
30436,12233
29707,2246
28817,4488
27647,13518
26736,14092
25786,5221
24539,-4556
23444,-15888
22580,-29958
21881,-36977
21225,-26198
20548,2601
19695,37293
18699,59879
17940,58170
17173,39581
16277,22478
15277,12147
14037,7509
12834,3484
11923,-12265
11506,-32675
11197,-34285
10867,-15335
10767,2196
10916,6544
11324,8267
11316,19217
11117,34775
11168,42249
11354,39422
11708,33459
11726,27239
11635,16238
11656,-3055
11363,-26601
10818,-46623
10377,-55496
10476,-52903
10630,-50338
10244,-54971
9801,-58296
9822,-45643
10121,-14244
10027,19184
9989,37818
10145,44915
9980,51486
10106,60273
10365,68295
